Display,Topic,Type,Answer Type,PMI System,PMI Code,Short Code,Parent code,Item ID,Date of Last Update,,Standard Code Source,Source URL,LOINC Category Code (Search This),LOINC Category ID,LOINC Answer ID,FHIR System OID,FHIR Level,FHIR Code,UMLS (SnoMed) ConceptID,UMLS (SnoMed) DescriptionID,CDC Code System
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforAutism_Yes,,MentalHealth_RxMedsforAutism,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforAutism_No,,MentalHealth_RxMedsforAutism,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_BipolarCurrently,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,BipolarCurrently_Yes,,MentalHealth_BipolarCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,BipolarCurrently_No,,MentalHealth_BipolarCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_HowOldWereYouBipolar,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouBipolar_Child,,MentalHealth_HowOldWereYouBipolar,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouBipolar_Adolescent,,MentalHealth_HowOldWereYouBipolar,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouBipolar_Adult,,MentalHealth_HowOldWereYouBipolar,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouBipolar_OlderAdult,,MentalHealth_HowOldWereYouBipolar,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouBipolar_Elderly,,MentalHealth_HowOldWereYouBipolar,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_RxMedsforBipolar,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforBipolar_Yes,,MentalHealth_RxMedsforBipolar,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforBipolar_No,,MentalHealth_RxMedsforBipolar,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_DepressionCurrently,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,DepressionCurrently_Yes,,MentalHealth_DepressionCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,DepressionCurrently_No,,MentalHealth_DepressionCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_HowOldWereYouDepression,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouDepression_Child,,MentalHealth_HowOldWereYouDepression,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouDepression_Adolescent,,MentalHealth_HowOldWereYouDepression,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouDepression_Adult,,MentalHealth_HowOldWereYouDepression,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouDepression_OlderAdult,,MentalHealth_HowOldWereYouDepression,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouDepression_Elderly,,MentalHealth_HowOldWereYouDepression,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_RxMedsforDepression,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforDepression_Yes,,MentalHealth_RxMedsforDepression,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforDepression_No,,MentalHealth_RxMedsforDepression,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_DrugUseDisorderCurrently,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,DrugUseDisorderCurrently_Yes,,MentalHealth_DrugUseDisorderCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,DrugUseDisorderCurrently_No,,MentalHealth_DrugUseDisorderCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_HowOldWereYouDrugUseDisorder,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouDrugUseDisorder_Child,,MentalHealth_HowOldWereYouDrugUseDisorder,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouDrugUseDisorder_Adolescent,,MentalHealth_HowOldWereYouDrugUseDisorder,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouDrugUseDisorder_Adult,,MentalHealth_HowOldWereYouDrugUseDisorder,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouDrugUseDisorder_OlderAdult,,MentalHealth_HowOldWereYouDrugUseDisorder,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouDrugUseDisorder_Elderly,,MentalHealth_HowOldWereYouDrugUseDisorder,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_RxMedsforDrugUseDisorder,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforDrugUseDisorder_Yes,,MentalHealth_RxMedsforDrugUseDisorder,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforDrugUseDisorder_No,,MentalHealth_RxMedsforDrugUseDisorder,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_EatingDisorderCurrently,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,EatingDisorderCurrently_Yes,,MentalHealth_EatingDisorderCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,EatingDisorderCurrently_No,,MentalHealth_EatingDisorderCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_HowOldWereYouEatingDisorder,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouEatingDisorder_Child,,MentalHealth_HowOldWereYouEatingDisorder,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouEatingDisorder_Adolescent,,MentalHealth_HowOldWereYouEatingDisorder,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouEatingDisorder_Adult,,MentalHealth_HowOldWereYouEatingDisorder,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouEatingDisorder_OlderAdult,,MentalHealth_HowOldWereYouEatingDisorder,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouEatingDisorder_Elderly,,MentalHealth_HowOldWereYouEatingDisorder,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_RxMedsforEatingDisorder,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforEatingDisorder_Yes,,MentalHealth_RxMedsforEatingDisorder,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforEatingDisorder_No,,MentalHealth_RxMedsforEatingDisorder,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_PersonalityDisorderCurrently,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,PersonalityDisorderCurrently_Yes,,MentalHealth_PersonalityDisorderCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,PersonalityDisorderCurrently_No,,MentalHealth_PersonalityDisorderCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_HowOldWereYouPersonalityDisorder,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouPersonalityDisorder_Child,,MentalHealth_HowOldWereYouPersonalityDisorder,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouPersonalityDisorder_Adolescent,,MentalHealth_HowOldWereYouPersonalityDisorder,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouPersonalityDisorder_Adult,,MentalHealth_HowOldWereYouPersonalityDisorder,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouPersonalityDisorder_OlderAdult,,MentalHealth_HowOldWereYouPersonalityDisorder,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouPersonalityDisorder_Elderly,,MentalHealth_HowOldWereYouPersonalityDisorder,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_RxMedsforPersonalityDisorder,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforPersonalityDisorder_Yes,,MentalHealth_RxMedsforPersonalityDisorder,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforPersonalityDisorder_No,,MentalHealth_RxMedsforPersonalityDisorder,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_PTSDCurrently,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,PTSDCurrently_Yes,,MentalHealth_PTSDCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,PTSDCurrently_No,,MentalHealth_PTSDCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_HowOldWereYouPTSD,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouPTSD_Child,,MentalHealth_HowOldWereYouPTSD,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouPTSD_Adolescent,,MentalHealth_HowOldWereYouPTSD,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouPTSD_Adult,,MentalHealth_HowOldWereYouPTSD,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouPTSD_OlderAdult,,MentalHealth_HowOldWereYouPTSD,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouPTSD_Elderly,,MentalHealth_HowOldWereYouPTSD,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_RxMedsforPTSD,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforPTSD_Yes,,MentalHealth_RxMedsforPTSD,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforPTSD_No,,MentalHealth_RxMedsforPTSD,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_SchizophreniaCurrently,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SchizophreniaCurrently_Yes,,MentalHealth_SchizophreniaCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SchizophreniaCurrently_No,,MentalHealth_SchizophreniaCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_HowOldWereYouSchizophrenia,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSchizophrenia_Child,,MentalHealth_HowOldWereYouSchizophrenia,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSchizophrenia_Adolescent,,MentalHealth_HowOldWereYouSchizophrenia,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSchizophrenia_Adult,,MentalHealth_HowOldWereYouSchizophrenia,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSchizophrenia_OlderAdult,,MentalHealth_HowOldWereYouSchizophrenia,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSchizophrenia_Elderly,,MentalHealth_HowOldWereYouSchizophrenia,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_RxMedsforSchizophrenia,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforSchizophrenia_Yes,,MentalHealth_RxMedsforSchizophrenia,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforSchizophrenia_No,,MentalHealth_RxMedsforSchizophrenia,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_SocialPhobiaCurrently,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SocialPhobiaCurrently_Yes,,MentalHealth_SocialPhobiaCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SocialPhobiaCurrently_No,,MentalHealth_SocialPhobiaCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_HowOldWereYouSocialPhobia,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSocialPhobia_Child,,MentalHealth_HowOldWereYouSocialPhobia,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSocialPhobia_Adolescent,,MentalHealth_HowOldWereYouSocialPhobia,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSocialPhobia_Adult,,MentalHealth_HowOldWereYouSocialPhobia,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSocialPhobia_OlderAdult,,MentalHealth_HowOldWereYouSocialPhobia,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSocialPhobia_Elderly,,MentalHealth_HowOldWereYouSocialPhobia,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_RxMedsforSocialPhobia,,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforSocialPhobia_Yes,,MentalHealth_RxMedsforSocialPhobia,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforSocialPhobia_No,,MentalHealth_RxMedsforSocialPhobia,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_OtherMentalHealthSubstanceUseCurrently,MentalHealth_OtherConditionCurrently,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherMentalHealthSubstanceUseCurrently_Yes,,MentalHealth_OtherMentalHealthSubstanceUseCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherMentalHealthSubstanceUseCurrently_No,,MentalHealth_OtherMentalHealthSubstanceUseCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_HowOldWereYouOtherMentalHealthSubstanceUse,MentalHealthCondition_OtherHowOld,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOtherMentalHealthSubstanceUse_Child,,MentalHealth_HowOldWereYouOtherMentalHealthSubstanceUse,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOtherMentalHealthSubstanceUse_Adolescent,MentalHealthCondition_OtherAdolescent,MentalHealth_HowOldWereYouOtherMentalHealthSubstanceUse,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOtherMentalHealthSubstanceUse_Adult,,MentalHealth_HowOldWereYouOtherMentalHealthSubstanceUse,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOtherMentalHealthSubstanceUse_OlderAdult,MentalHealthCondition_OtherOlderAdult,MentalHealth_HowOldWereYouOtherMentalHealthSubstanceUse,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOtherMentalHealthSubstanceUse_Elderly,MentalHealthCondition_OtherElderly,MentalHealth_HowOldWereYouOtherMentalHealthSubstanceUse,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,MentalHealth_RxMedsforOtherMentalHealthSubstanceUse,MentalHealth_RxMedsOtherCondition,PersonalMedicalHistory_MentalHealth,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforOtherMentalHealthSubstanceUse_Yes,,MentalHealth_RxMedsforOtherMentalHealthSubstanceUse,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforOtherMentalHealthSubstanceUse_No,,MentalHealth_RxMedsforOtherMentalHealthSubstanceUse,,10/9/2018,,,,,,,,,,,,
Other Conditions ,,Topic,,http://terminology.pmi-ops.org/CodeSystem/ppi,PersonalMedicalHistory_Other,,PersonalMedicalHistory,,10/9/2018,,,,,,,,,,,,
Has a doctor or health care provider ever told you that you have? (select all that apply),,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Other_OtherConditions,,PersonalMedicalHistory_Other,,10/9/2018,,,,,,,,,,,,
Acne,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherConditions_Acne,,Other_OtherConditions,,10/9/2018,,,,,,,,,,,,
Allergies,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherConditions_Allergies,,Other_OtherConditions,,10/9/2018,,,,,,,,,,,,
Endometriosis,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherConditions_Endometriosis,,Other_OtherConditions,,10/9/2018,,,,,,,,,,,,
Enlarged prostate,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherConditions_EnlargedProstate,,Other_OtherConditions,,10/9/2018,,,,,,,,,,,,
Fibroids,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherConditions_Fibroids,,Other_OtherConditions,,10/9/2018,,,,,,,,,,,,
Obesity,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherConditions_Obesity,,Other_OtherConditions,,10/9/2018,,,,,,,,,,,,
PCOS (polycystic ovarian syndrome),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherConditions_PCOS,,Other_OtherConditions,,10/9/2018,,,,,,,,,,,,
